College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Stillman College,https://www.univstats.com/salary/stillman-college/,43,46078,22.15,1720,38102.96,860,9.92,22.1
Talladega College,https://www.univstats.com/salary/talladega-college/,41,56642,27.23,1640,44660.04,820,9.46,21
H Councill Trenholm State Community College,https://www.univstats.com/salary/h-councill-trenholm-state-community-college/,51,60065,28.88,2040,58909.9,1020,11.77,26.2
Troy University,https://www.univstats.com/salary/troy-university/,482,64667,31.09,19280,599413.35,9640,111.23,247.2
Tuskegee University,https://www.univstats.com/salary/tuskegee-university/,236,66128,31.79,9440,300119.38,4720,54.46,121
United States Sports Academy,https://www.univstats.com/salary/united-states-sports-academy/,7,56396,27.11,280,7591.77,140,1.62,3.6
Bevill State Community College,https://www.univstats.com/salary/bevill-state-community-college/,104,63320,30.44,4160,126640,2080,24,53.3
University of Alaska Anchorage,https://www.univstats.com/salary/university-of-alaska-anchorage/,411,84331,40.54,16440,666539.25,8220,94.85,210.8
Alaska Bible College,https://www.univstats.com/salary/alaska-bible-college/,5,30000,14.42,200,2884.62,100,1.15,2.6
University of Alaska Fairbanks,https://www.univstats.com/salary/university-of-alaska-fairbanks/,289,86144,41.42,11560,478761.85,5780,66.69,148.2
University of Alaska Southeast,https://www.univstats.com/salary/university-of-alaska-southeast/,87,76047,36.56,3480,127232.48,1740,20.08,44.6
Alaska Pacific University,https://www.univstats.com/salary/alaska-pacific-university/,49,58714,28.23,1960,55326.65,980,11.31,25.1
Charter College,https://www.univstats.com/salary/charter-college/,82,44292,21.29,3280,69845.08,1640,18.92,42.1
Alaska Career College,https://www.univstats.com/salary/alaska-career-college/,5,37250,17.91,200,3581.73,100,1.15,2.6
Thunderbird School of Global Management,https://www.univstats.com/salary/thunderbird-school-of-global-management/,23,181425,87.22,920,80245.67,460,5.31,11.8
Carrington College-Phoenix North,https://www.univstats.com/salary/carrington-college-phoenix/,22,51245,24.64,880,21680.58,440,5.08,11.3
Carrington College-Mesa,https://www.univstats.com/salary/carrington-college-mesa/,15,59654,28.68,600,17207.88,300,3.46,7.7
Carrington College-Tucson,https://www.univstats.com/salary/carrington-college-tucson/,8,48261,23.2,320,7424.77,160,1.85,4.1
CollegeAmerica-Flagstaff,https://www.univstats.com/salary/collegeamerica-flagstaff/,1,71469,34.36,40,1374.4,20,0.23,0.5
Brookline College-Phoenix,https://www.univstats.com/salary/brookline-college-phoenix/,24,39134,18.81,960,18061.85,480,5.54,12.3
Arizona State University Campus Immersion,https://www.univstats.com/salary/arizona-state-university-tempe/,3176,105075,50.52,127040,6417657.69,63520,732.92,1628.7
Arizona Western College,https://www.univstats.com/salary/arizona-western-college/,118,67431,32.42,4720,153016.5,2360,27.23,60.5
University of Arizona,https://www.univstats.com/salary/university-of-arizona/,2077,102791,49.42,83080,4105709.75,41540,479.31,1065.1
Southwest University of Visual Arts-Tucson,https://www.univstats.com/salary/southwest-university-of-visual-arts-tucson/,8,41403,19.91,320,6369.69,160,1.85,4.1
Central Arizona College,https://www.univstats.com/salary/central-arizona-college/,96,61737,29.68,3840,113976,1920,22.15,49.2
Cochise County Community College District,https://www.univstats.com/salary/cochise-county-community-college-district/,97,58478,28.11,3880,109083.96,1940,22.38,49.7
Eastern Arizona College,https://www.univstats.com/salary/eastern-arizona-college/,84,72098,34.66,3360,116466,1680,19.38,43.1
Embry-Riddle Aeronautical University-Prescott,https://www.univstats.com/salary/embry-riddle-aeronautical-university-prescott/,137,83572,40.18,5480,220180.08,2740,31.62,70.3
The School of Architecture,https://www.univstats.com/salary/school-of-architecture-at-taliesin/,3,28918,13.9,120,1668.35,60,0.69,1.5
Glendale Community College,https://www.univstats.com/salary/glendale-community-college/,260,85931,41.31,10400,429655,5200,60,133.3
Grand Canyon University,https://www.univstats.com/salary/grand-canyon-university/,461,63730,30.64,18440,564990.96,9220,106.38,236.4
GateWay Community College,https://www.univstats.com/salary/gateway-community-college/,108,78394,37.69,4320,162818.31,2160,24.92,55.4
Mesa Community College,https://www.univstats.com/salary/mesa-community-college/,289,86237,41.46,11560,479278.71,5780,66.69,148.2
Mohave Community College,https://www.univstats.com/salary/mohave-community-college/,82,55839,26.85,3280,88053.81,1640,18.92,42.1
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,https://www.univstats.com/salary/universal-technical-institute-of-arizona-inc-motorcycle-mechanics-institute-division/,24,46530,22.37,960,21475.38,480,5.54,12.3
Dine College,https://www.univstats.com/salary/dine-college/,63,57126,27.46,2520,69210.35,1260,14.54,32.3
Northern Arizona University,https://www.univstats.com/salary/northern-arizona-university/,975,80061,38.49,39000,1501143.75,19500,225,500
Northland Pioneer College,https://www.univstats.com/salary/northland-pioneer-college/,71,61922,29.77,2840,84547.35,1420,16.38,36.4
Ottawa University-Phoenix,https://www.univstats.com/salary/ottawa-university-phoenix/,3,54230,26.07,120,3128.65,60,0.69,1.5
Phoenix College,https://www.univstats.com/salary/phoenix-college/,151,83153,39.98,6040,241463.52,3020,34.85,77.4
Pima Community College,https://www.univstats.com/salary/pima-community-college/,243,65373,31.43,9720,305493.06,4860,56.08,124.6
Pima Medical Institute-Tucson,https://www.univstats.com/salary/pima-medical-institute-tucson/,61,46942,22.57,2440,55066.58,1220,14.08,31.3
Pima Medical Institute-Albuquerque,https://www.univstats.com/salary/pima-medical-institute-albuquerque/,43,47271,22.73,1720,39089.48,860,9.92,22.1
Prescott College,https://www.univstats.com/salary/prescott-college/,50,45634,21.94,2000,43878.85,1000,11.54,25.6
Refrigeration School Inc,https://www.univstats.com/salary/refrigeration-school-inc/,24,39407,18.95,960,18187.85,480,5.54,12.3
Rio Salado College,https://www.univstats.com/salary/rio-salado-college/,44,64170,30.85,1760,54297.69,880,10.15,22.6
Scottsdale Community College,https://www.univstats.com/salary/scottsdale-community-college/,130,88980,42.78,5200,222450,2600,30,66.7
South Mountain Community College,https://www.univstats.com/salary/south-mountain-community-college/,59,86276,41.48,2360,97890.08,1180,13.62,30.3
Arizona Christian University,https://www.univstats.com/salary/arizona-christian-university/,25,47607,22.89,1000,22887.98,500,5.77,12.8
Universal Technical Institute of Arizona Inc,https://www.univstats.com/salary/universal-technical-institute-of-arizona-inc/,45,49247,23.68,1800,42617.6,900,10.38,23.1
Yavapai College,https://www.univstats.com/salary/yavapai-college/,107,69821,33.57,4280,143670.13,2140,24.69,54.9
University of Arkansas at Little Rock,https://www.univstats.com/salary/university-of-arkansas-at-little-rock/,372,70424,33.86,14880,503802.46,7440,85.85,190.8
University of Arkansas for Medical Sciences,https://www.univstats.com/salary/university-of-arkansas-for-medical-sciences/,202,85274,41,8080,331256.69,4040,46.62,103.6
Arkansas Baptist College,https://www.univstats.com/salary/arkansas-baptist-college/,10,39571,19.02,400,7609.81,200,2.31,5.1
Lyon College,https://www.univstats.com/salary/lyon-college/,54,54779,26.34,2160,56885.88,1080,12.46,27.7
University of Arkansas,https://www.univstats.com/salary/university-of-arkansas/,1270,90406,43.46,50800,2207992.69,25400,293.08,651.3
University of Arkansas at Pine Bluff,https://www.univstats.com/salary/university-of-arkansas-at-pine-bluff/,155,53958,25.94,6200,160836.35,3100,35.77,79.5
Arkansas State University-Beebe,https://www.univstats.com/salary/arkansas-state-university-beebe/,94,46002,22.12,3760,83157.46,1880,21.69,48.2
Arkansas State University,https://www.univstats.com/salary/arkansas-state-university-main-campus/,536,66895,32.16,21440,689533.08,10720,123.69,274.9
Arkansas Tech University,https://www.univstats.com/salary/arkansas-tech-university/,358,61565,29.6,14320,423851.35,7160,82.62,183.6
University of Arkansas at Monticello,https://www.univstats.com/salary/university-of-arkansas-at-monticello/,153,49939,24.01,6120,146935.9,3060,35.31,78.5
Baptist Health College Little Rock,https://www.univstats.com/salary/baptist-health-college-little-rock/,50,60633,29.15,2000,58300.96,1000,11.54,25.6
Black River Technical College,https://www.univstats.com/salary/black-river-technical-college/,59,44335,21.31,2360,50303.17,1180,13.62,30.3
University of Central Arkansas,https://www.univstats.com/salary/university-of-central-arkansas/,525,65269,31.38,21000,658965.87,10500,121.15,269.2
Central Baptist College,https://www.univstats.com/salary/central-baptist-college/,27,49427,23.76,1080,25664.02,540,6.23,13.8
Cossatot Community College of the University of Arkansas,https://www.univstats.com/salary/cossatot-community-college-of-the-university-of-arkansas/,41,45445,21.85,1640,35831.63,820,9.46,21
Crowley's Ridge College,https://www.univstats.com/salary/crowleys-ridge-college/,11,49642,23.87,440,10501.19,220,2.54,5.6
East Arkansas Community College,https://www.univstats.com/salary/east-arkansas-community-college/,48,44264,21.28,1920,40859.08,960,11.08,24.6
National Park College,https://www.univstats.com/salary/national-park-college/,89,50890,24.47,3560,87100.19,1780,20.54,45.6
University of Arkansas Community College-Batesville,https://www.univstats.com/salary/university-of-arkansas-community-college-batesville/,47,41461,19.93,1880,37474.37,940,10.85,24.1
Harding University,https://www.univstats.com/salary/harding-university/,303,67459,32.43,12120,393078.4,6060,69.92,155.4
Henderson State University,https://www.univstats.com/salary/henderson-state-university/,178,59722,28.71,7120,204433,3560,41.08,91.3
Hendrix College,https://www.univstats.com/salary/hendrix-college/,98,68538,32.95,3920,129167.77,1960,22.62,50.3
Jefferson Regional School of Nursing,https://www.univstats.com/salary/jefferson-regional-medical-center-school-of-nursing/,4,63664,30.61,160,4897.23,80,0.92,2.1
John Brown University,https://www.univstats.com/salary/john-brown-university/,79,64021,30.78,3160,97262.67,1580,18.23,40.5
Arkansas State University Mid-South,https://www.univstats.com/salary/arkansas-state-university-mid-south/,39,37242,17.9,1560,27931.5,780,9,20
Arkansas Northeastern College,https://www.univstats.com/salary/arkansas-northeastern-college/,45,44967,21.62,1800,38913.75,900,10.38,23.1
North Arkansas College,https://www.univstats.com/salary/north-arkansas-college/,65,48235,23.19,2600,60293.75,1300,15,33.3
Ouachita Baptist University,https://www.univstats.com/salary/ouachita-baptist-university/,104,58935,28.33,4160,117870,2080,24,53.3
Arkansas State University Three Rivers,https://www.univstats.com/salary/arkansas-state-university-three-rivers/,29,42930,20.64,1160,23941.73,580,6.69,14.9
Ozarka College,https://www.univstats.com/salary/ozarka-college/,34,43270,20.8,1360,28291.92,680,7.85,17.4
University of the Ozarks,https://www.univstats.com/salary/university-of-the-ozarks/,48,61876,29.75,1920,57116.31,960,11.08,24.6
University of Arkansas Community College-Morrilton,https://www.univstats.com/salary/university-of-arkansas-community-college-morrilton/,59,47900,23.03,2360,54348.08,1180,13.62,30.3
Philander Smith University,https://www.univstats.com/salary/philander-smith-college/,46,52842,25.4,1840,46744.85,920,10.62,23.6
Phillips Community College of the University of Arkansas,https://www.univstats.com/salary/phillips-community-college-of-the-university-of-arkansas/,53,44681,21.48,2120,45540.25,1060,12.23,27.2
Southeast Arkansas College,https://www.univstats.com/salary/southeast-arkansas-college/,44,44753,21.52,1760,37867.92,880,10.15,22.6
University of Arkansas-Pulaski Technical College,https://www.univstats.com/salary/pulaski-technical-college/,166,45408,21.83,6640,144956.31,3320,38.31,85.1
University of Arkansas Hope-Texarkana,https://www.univstats.com/salary/university-of-arkansas-hope-texarkana/,43,43470,20.9,1720,35946.35,860,9.92,22.1
University of Arkansas Community College Rich Mountain,https://www.univstats.com/salary/university-of-arkansas-community-college-rich-mountain/,19,40925,19.68,760,14953.37,380,4.38,9.7
Shorter College,https://www.univstats.com/salary/shorter-college/,13,37614,18.08,520,9403.5,260,3,6.7
Williams Baptist University,https://www.univstats.com/salary/williams-baptist-university/,29,48748,23.44,1160,27186.38,580,6.69,14.9
South Arkansas College,https://www.univstats.com/salary/south-arkansas-community-college/,49,46785,22.49,1960,44085.87,980,11.31,25.1
Southern Arkansas University Main Campus,https://www.univstats.com/salary/southern-arkansas-university-main-campus/,157,63263,30.41,6280,191005.6,3140,36.23,80.5
Southern Arkansas University Tech,https://www.univstats.com/salary/southern-arkansas-university-tech/,57,41223,19.82,2280,45186.75,1140,13.15,29.2
University of Arkansas-Fort Smith,https://www.univstats.com/salary/university-of-arkansas-fort-smith/,224,63094,30.33,8960,271789.54,4480,51.69,114.9
Academy of Art University,https://www.univstats.com/salary/academy-of-art-university/,202,84722,40.73,8080,329112.38,4040,46.62,103.6
Academy of Chinese Culture and Health Sciences,https://www.univstats.com/salary/academy-of-chinese-culture-and-health-sciences/,1,34125,16.41,40,656.25,20,0.23,0.5
College of Alameda,https://www.univstats.com/salary/college-of-alameda/,61,86374,41.53,2440,101323.35,1220,14.08,31.3
Allan Hancock College,https://www.univstats.com/salary/allan-hancock-college/,174,82091,39.47,6960,274689.12,3480,40.15,89.2
American Academy of Dramatic Arts-Los Angeles,https://www.univstats.com/salary/american-academy-of-dramatic-arts-los-angeles/,7,62831,30.21,280,8458.02,140,1.62,3.6
Berkeley School of Theology,https://www.univstats.com/salary/american-baptist-seminary-of-the-west/,5,58175,27.97,200,5593.75,100,1.15,2.6
American Film Institute Conservatory,https://www.univstats.com/salary/american-film-institute-conservatory/,12,81263,39.07,480,18753,240,2.77,6.2
American Career College-Los Angeles,https://www.univstats.com/salary/american-career-college-los-angeles/,38,62007,29.81,1520,45312.81,760,8.77,19.5
American Conservatory Theater,https://www.univstats.com/salary/american-conservatory-theater/,5,83839,40.31,200,8061.44,100,1.15,2.6
American River College,https://www.univstats.com/salary/american-river-college/,370,86799,41.73,14800,617608.27,7400,85.38,189.7
Antelope Valley Community College District,https://www.univstats.com/salary/antelope-valley-college/,162,82070,39.46,6480,255679.62,3240,37.38,83.1
Art Center College of Design,https://www.univstats.com/salary/art-center-college-of-design/,128,71478,34.36,5120,175945.85,2560,29.54,65.6
Azusa Pacific University,https://www.univstats.com/salary/azusa-pacific-university/,447,81092,38.99,17880,697079.31,8940,103.15,229.2
Bakersfield College,https://www.univstats.com/salary/bakersfield-college/,350,97852,47.04,14000,658619.23,7000,80.77,179.5
Barstow Community College,https://www.univstats.com/salary/barstow-community-college/,44,87963,42.29,1760,74430.23,880,10.15,22.6
Bethesda University,https://www.univstats.com/salary/bethesda-university/,7,22335,10.74,280,3006.63,140,1.62,3.6
Biola University,https://www.univstats.com/salary/biola-university/,212,88485,42.54,8480,360746.54,4240,48.92,108.7
Bryan University,https://www.univstats.com/salary/bryan-university/,13,47776,22.97,520,11944,260,3,6.7
Butte College,https://www.univstats.com/salary/butte-college/,192,96561,46.42,7680,356532.92,3840,44.31,98.5
California Institute of Integral Studies,https://www.univstats.com/salary/california-institute-of-integral-studies/,55,78095,37.55,2200,82600.48,1100,12.69,28.2
Cabrillo College,https://www.univstats.com/salary/cabrillo-college/,208,78983,37.97,8320,315932,4160,48,106.7
California Baptist University,https://www.univstats.com/salary/california-baptist-university/,347,91726,44.1,13880,612094.65,6940,80.08,177.9
California College of the Arts,https://www.univstats.com/salary/california-college-of-the-arts/,86,79231,38.09,3440,131035.88,1720,19.85,44.1
University of California College of the Law-San Francisco,https://www.univstats.com/salary/university-of-california-hastings-college-of-law/,64,147974,71.14,2560,182121.85,1280,14.77,32.8
California Institute of Technology,https://www.univstats.com/salary/california-institute-of-technology/,357,187414,90.1,14280,1286669.19,7140,82.38,183.1
California Lutheran University,https://www.univstats.com/salary/california-lutheran-university/,179,93251,44.83,7160,320998.63,3580,41.31,91.8
California Polytechnic State University-San Luis Obispo,https://www.univstats.com/salary/california-polytechnic-state-university-san-luis-obispo/,881,95198,45.77,35240,1612873.81,17620,203.31,451.8
Alliant International University-San Diego,https://www.univstats.com/salary/alliant-international-university/,106,92259,44.36,4240,188066.42,2120,24.46,54.4
California State University-Bakersfield,https://www.univstats.com/salary/california-state-university-bakersfield/,347,85232,40.98,13880,568759.69,6940,80.08,177.9
California State University-Stanislaus,https://www.univstats.com/salary/california-state-university-stanislaus/,359,86819,41.74,14360,599385.02,7180,82.85,184.1
California State University-San Bernardino,https://www.univstats.com/salary/california-state-university-san-bernardino/,498,89585,43.07,19920,857948.65,9960,114.92,255.4
California State Polytechnic University-Pomona,https://www.univstats.com/salary/california-state-polytechnic-university-pomona/,669,95013,45.68,26760,1222378.79,13380,154.38,343.1
California State University-Chico,https://www.univstats.com/salary/california-state-university-chico/,510,86141,41.41,20400,844844.42,10200,117.69,261.5
California State University-Dominguez Hills,https://www.univstats.com/salary/california-state-university-dominguez-hills/,419,88765,42.68,16760,715241.06,8380,96.69,214.9
California State University-Fresno,https://www.univstats.com/salary/california-state-university-fresno/,796,85958,41.33,31840,1315818.62,15920,183.69,408.2
California State University-Fullerton,https://www.univstats.com/salary/california-state-university-fullerton/,1018,93166,44.79,40720,1823903.62,20360,234.92,522.1
California State University-East Bay,https://www.univstats.com/salary/california-state-university-east-bay/,379,93173,44.79,15160,679087.83,7580,87.46,194.4
California State University-Long Beach,https://www.univstats.com/salary/california-state-university-long-beach/,1087,92496,44.47,43480,1933522.15,21740,250.85,557.4
California State University-Los Angeles,https://www.univstats.com/salary/california-state-university-los-angeles/,696,90598,43.56,27840,1212619.38,13920,160.62,356.9
California State University-Northridge,https://www.univstats.com/salary/california-state-university-northridge/,906,91121,43.81,36240,1587608.19,18120,209.08,464.6
California State University-Sacramento,https://www.univstats.com/salary/california-state-university-sacramento/,821,87328,41.98,32840,1378774.77,16420,189.46,421
University of California-Berkeley,https://www.univstats.com/salary/university-of-california-berkeley/,1847,170122,81.79,73880,6042602.58,36940,426.23,947.2
University of California-Davis,https://www.univstats.com/salary/university-of-california-davis/,2678,143378,68.93,107120,7383967,53560,618,1373.3
University of California-Irvine,https://www.univstats.com/salary/university-of-california-irvine/,2125,150651,72.43,85000,6156411.06,42500,490.38,1089.7
University of California-Los Angeles,https://www.univstats.com/salary/university-of-california-los-angeles/,4153,177632,85.4,166120,14186648,83060,958.38,2129.7
University of California-Riverside,https://www.univstats.com/salary/university-of-california-riverside/,1051,133120,64,42040,2690560,21020,242.54,539
University of California-San Diego,https://www.univstats.com/salary/university-of-california-san-diego/,2799,152248,73.2,111960,8195041.38,55980,645.92,1435.4
University of California-San Francisco,https://www.univstats.com/salary/university-of-california-san-francisco/,2874,122323,58.81,114960,6760698.12,57480,663.23,1473.8
University of California-Santa Barbara,https://www.univstats.com/salary/university-of-california-santa-barbara/,1097,158904,76.4,43880,3352263.23,21940,253.15,562.6
University of California-Santa Cruz,https://www.univstats.com/salary/university-of-california-santa-cruz/,688,139736,67.18,27520,1848814.77,13760,158.77,352.8
Sofia University,https://www.univstats.com/salary/sofia-university/,11,23643,11.37,440,5001.4,220,2.54,5.6
California Christian College,https://www.univstats.com/salary/california-christian-college/,1,39479,18.98,40,759.21,20,0.23,0.5
California Institute of the Arts,https://www.univstats.com/salary/california-institute-of-the-arts/,154,86037,41.36,6160,254801.88,3080,35.54,79
California State University Maritime Academy,https://www.univstats.com/salary/california-state-university-maritime-academy/,63,92794,44.61,2520,112423.5,1260,14.54,32.3
California Western School of Law,https://www.univstats.com/salary/california-western-school-of-law/,33,104108,50.05,1320,66068.54,660,7.62,16.9
Canada College,https://www.univstats.com/salary/canada-college/,84,104920,50.44,3360,169486.15,1680,19.38,43.1
College of the Canyons,https://www.univstats.com/salary/college-of-the-canyons/,245,104851,50.41,9800,494009.52,4900,56.54,125.6
Casa Loma College-Los Angeles,https://www.univstats.com/salary/casa-loma-college-van-nuys/,8,69730,33.52,320,10727.69,160,1.85,4.1
Cerritos College,https://www.univstats.com/salary/cerritos-college/,304,100180,48.16,12160,585667.69,6080,70.15,155.9
Cerro Coso Community College,https://www.univstats.com/salary/cerro-coso-community-college/,70,99388,47.78,2800,133791.54,1400,16.15,35.9
Chabot College,https://www.univstats.com/salary/chabot-college/,198,100775,48.45,7920,383720.19,3960,45.69,101.5
Chaffey College,https://www.univstats.com/salary/chaffey-college/,235,92601,44.52,9400,418485.29,4700,54.23,120.5
Chapman University,https://www.univstats.com/salary/chapman-university/,544,113876,54.75,21760,1191318.15,10880,125.54,279
Charles R Drew University of Medicine and Science,https://www.univstats.com/salary/charles-r-drew-university-of-medicine-and-science/,63,82526,39.68,2520,99983.42,1260,14.54,32.3
Concordia University-Irvine,https://www.univstats.com/salary/concordia-university-irvine/,94,66513,31.98,3760,120235.04,1880,21.69,48.2
San Diego Christian College,https://www.univstats.com/salary/san-diego-christian-college/,13,61868,29.74,520,15467,260,3,6.7
Church Divinity School of the Pacific,https://www.univstats.com/salary/church-divinity-school-of-the-pacific/,6,82500,39.66,240,9519.23,120,1.38,3.1
Citrus College,https://www.univstats.com/salary/citrus-college/,169,80024,38.47,6760,260078,3380,39,86.7
City College of San Francisco,https://www.univstats.com/salary/city-college-of-san-francisco/,551,91607,44.04,22040,970681.87,11020,127.15,282.6
Claremont Graduate University,https://www.univstats.com/salary/claremont-graduate-university/,93,122648,58.97,3720,219351.23,1860,21.46,47.7
Claremont McKenna College,https://www.univstats.com/salary/claremont-mckenna-college/,170,133104,63.99,6800,435147.69,3400,39.23,87.2
Coastline Community College,https://www.univstats.com/salary/coastline-community-college/,52,103336,49.68,2080,103336,1040,12,26.7
University of Silicon Valley,https://www.univstats.com/salary/university-of-silicon-valley/,11,69654,33.49,440,14734.5,220,2.54,5.6
Western University of Health Sciences,https://www.univstats.com/salary/western-university-of-health-sciences/,314,103234,49.63,12560,623374.54,6280,72.46,161
Columbia College,https://www.univstats.com/salary/columbia-college/,51,93387,44.9,2040,91591.1,1020,11.77,26.2
